code,Name,TotalSeats,CountryName,lat,lon,country_code,iata,icao
CNQ,Corrientes,1733.2,Argentina,-27.4496994,-58.7621994,AR,CNQ,SARC
COR,Pajas Blancas,493368.379,Argentina,-31.31310082,-64.19940186,AR,COR,SACO
CPC,Aviador Carlos Campos,129.99,Argentina,-40.07580185,-71.1391983,AR,CPC,SAZY
CRD,General E. Mosconi,3535.728,Argentina,-45.78720093,-67.46279907,AR,CRD,SAVC
EPA,El Palomar Airport,102024.818,Argentina,-34.60829926,-58.61249924,AR,EPA,SADP
EZE,Ministro Pistarini,7334655.419,Argentina,-34.8199997,-58.53390122,AR,EZE,SAEZ
FTE,Comandante A. Tola,363.972,Argentina,-50.28030014,-72.05329895,AR,FTE,SAWA
IGR,Cataratas Del Iguazu,10234.546,Argentina,-25.74169922,-54.46580124,AR,IGR,SARI
JUJ,Gobernador H. Guzman,3457.734,Argentina,-24.38500023,-65.09739685,AR,JUJ,SASJ
LGS,Comodoro D.R. Salomon,1299.9,Argentina,-35.46670151,-69.57420349,AR,LGS,SAMM
LPG,La Plata,1949.85,Argentina,-34.91669846,-57.95000076,AR,LPG,SADL
MDZ,El Plumerillo,295215.956,Argentina,-32.83190155,-68.78469849,AR,MDZ,SAME
NQN,Presidente Peron,20356.434,Argentina,-38.95000076,-68.15219879,AR,NQN,SAZN
PMY,El Tehuelche Airport,4714.304,Argentina,-42.75899887,-65.10099793,AR,PMY,SAVY
REL,Almirante M.A. Zar,3119.76,Argentina,-43.23329926,-65.32330322,AR,REL,SAVT
RES,Resistencia,15520.806,Argentina,-27.45140076,-59.05080032,AR,RES,SARE
RGL,Piloto N. Fernandez,4774.966,Argentina,-51.60919952,-69.33920288,AR,RGL,SAWG
ROS,Islas Malvinas,216593.671,Argentina,-32.9056015,-60.7867012,AR,ROS,SAAR
SLA,Martin M. de Guemes,56710.304,Argentina,-24.85499954,-65.47219849,AR,SLA,SASA
TUC,Benjamin Matienzo,40933.851,Argentina,-26.83329964,-65.19999695,AR,TUC,SANT
UAQ,Domingo F. Sarmiento,11309.13,Argentina,-31.56669998,-68.41670227,AR,UAQ,SANU
USH,Malvinas Argentinas,3977.694,Argentina,-54.80279923,-68.32779694,AR,USH,SAWH
EVN,Zvartnots International Airport,1876219.331,Armenia,40.15420151,44.40140152,AM,EVN,UDYZ
LWN,Shirak,71247.519,Armenia,40.71670151,43.83330154,AM,LWN,UDSG
AUA,Reina Beatrix,3390247.525,Aruba,12.50220013,-70.01390076,AW,AUA,TNCA
AAB,Arrabury Airport,1308.566,Australia,-26.70000076,141.0417023,AU,AAB,YARY
ADL,Adelaide International,693960.281,Australia,-34.94829941,138.5346985,AU,ADL,YPAD
AVV,Avalon,274434.888,Australia,-38.04079819,144.4680939,AU,AVV,YMAV
BME,Broome International,701.946,Australia,-17.95000076,122.2300034,AU,BME,YBRM
BNE,Brisbane Intl,4171262.109,Australia,-27.38500023,153.1163025,AU,BNE,YBBN
CBR,Canberra,106496.474,Australia,-35.30889893,149.1950073,AU,CBR,YSCB
CNS,Cairns International,469445.886,Australia,-16.88330078,145.7516937,AU,CNS,YBCS
DRW,Darwin International,228375.098,Australia,-12.41670036,130.8721924,AU,DRW,YPDN
GTE,Groote Eylandt,1646.54,Australia,-13.97220039,136.4532929,AU,GTE,YGTE
LEA,Learmonth,1906.52,Australia,-22.23500061,114.0817032,AU,LEA,YPLM
MCY,Maroochydore,10776.171,Australia,-26.60420036,153.0899963,AU,MCY,YBSU
MEL,Melbourne Airport,7110682.649,Australia,-37.6617012,144.8332977,AU,MEL,YMML
MNV,Mount Valley,649.95,Australia,-14.11670017,133.8332977,AU,MNV,
NTL,Williamtown,6863.472,Australia,-32.79579926,151.8332977,AU,NTL,YWLM
OOL,Coolangatta,590895.543,Australia,-28.16670036,153.5083008,AU,OOL,YBCG
PER,Perth International,2702574.427,Australia,-31.93169975,115.9682999,AU,PER,YPPH
PHE,Port Hedland International,9151.296,Australia,-20.37829971,118.6275024,AU,PHE,YPPD
SYD,Kingsford Smith,10972585.89,Australia,-33.94419861,151.1757965,AU,SYD,YSSY
TSV,Townsville International,12167.064,Australia,-19.25419998,146.7642059,AU,TSV,YBTL
GRZ,Graz,580985.972,Austria,46.99330139,15.43999958,AT,GRZ,LOWG
INN,Innsbruck airport,518811.755,Austria,47.26029968,11.34389973,AT,INN,LOWI
KLU,Klagenfurt,56874.958,Austria,46.64310074,14.3416996,AT,KLU,LOWK
LNZ,Blue Danube,226442.58,Austria,48.23329926,14.1875,AT,LNZ,LOWL
SZG,Salzburg,951609.127,Austria,47.79309845,13.00559998,AT,SZG,LOWS
VIE,Vienna International,20076318.55,Austria,48.11109924,16.55830002,AT,VIE,LOWW
GBB,Gabala International Airport,3015.768,Azerbaijan,40.79309845,47.72579956,AZ,GBB,UBBQ
GYD,Heydar Aliyev,2681377.391,Azerbaijan,40.46659851,50.05250168,AZ,GYD,UBBB
KVD,Ganja,75597.851,Azerbaijan,40.73329926,46.31669998,AZ,KVD,UBBG
LLK,Lankaran Airport,12661.026,Azerbaijan,38.75889969,48.8064003,AZ,LLK,UBBL
NAJ,Nakchivan Airport,10689.511,Azerbaijan,39.19029999,45.45890045,AZ,NAJ,UBBN
ASD,Andros Town International,1906.52,Bahamas,24.69779968,-77.7960968,BS,ASD,MYAF
BIM,South Bimini Intl,15837.115,Bahamas,25.69939995,-79.26560211,BS,BIM,MYBS
CCZ,Chub Cay International,1386.56,Bahamas,25.41749954,-77.88140106,BS,CCZ,MYBC
ELH,North Eleuthera,72673.076,Bahamas,25.47470093,-76.68499756,BS,ELH,MYEH
FPO,Grand Bahama International,109399.584,Bahamas,26.55669975,-78.69940186,BS,FPO,MYGF
GGT,Georgetown-Exuma International,115192.805,Bahamas,23.46809959,-75.78250122,BS,GGT,MYEF
GHB,Governor's Harbour,6555.829,Bahamas,25.28389931,-76.33080292,BS,GHB,MYEM
GHC,Great Harbour,1906.52,Bahamas,25.73810005,-77.84030151,BS,GHC,MYBG
IGA,Matthew Town,129.99,Bahamas,20.98329926,-73.66670227,BS,IGA,MYIG
MHH,Marsh Harbour,134318.667,Bahamas,26.51110077,-77.08470154,BS,MHH,MYAM
NAS,Lynden Pindling Intl,2450016.856,Bahamas,25.04059982,-77.47190094,BS,NAS,MYNN
NSB,North Seaplane Base,11192.139,Bahamas,25.74970055,-79.27639771,BS,NSB,
RSD,Rock Sound International,779.94,Bahamas,24.89170075,-76.17810059,BS,RSD,MYER
SML,Stella Maris,129.99,Bahamas,23.58329964,-75.26809692,BS,SML,MYLS
TBI,New Bight,1975.848,Bahamas,24.31500053,-75.45359802,BS,TBI,MYCB
TCB,Treasure Cay,9445.94,Bahamas,26.73500061,-77.37220001,BS,TCB,MYAT
TZN,South Andros,987.924,Bahamas,24.6970005,-77.79579926,BS,TZN,MYAK
ZSA,Cockburn Town,19056.534,Bahamas,24.05999947,-74.53309631,BS,ZSA,MYSM
BAH,Bahrain Intl,6799408.595,Bahrain,26.27079964,50.63750076,BH,BAH,OBBI
CGP,Shah Amanat International Airport,556937.822,Bangladesh,22.2574997,91.82559967,BD,CGP,VGEG
CXB,Cox's Bazar,3046.099,Bangladesh,21.45000076,91.9681015,BD,CXB,VGCB
DAC,Hazrat Shahjalal International,5035855.93,Bangladesh,23.78059959,90.38610077,BD,DAC,VGHS
ZYL,Osmani International,11824.757,Bangladesh,24.95890045,91.87439728,BD,ZYL,VGSY
BGI,Grantley Adams International,1403727.346,Barbados,13.07219982,-59.49309921,BB,BGI,TBPB
BQT,Brest,814.604,Belarus,52.11669922,23.88330078,BY,BQT,UMBB
GME,Gomel,1221.906,Belarus,52.41669846,31.0,BY,GME,UMGG
GNA,Grodno,1221.906,Belarus,53.66669846,23.79999924,BY,GNA,UMMG
MHP,Minsk -1 Airport,19446.504,Belarus,53.86669922,27.54999924,BY,MHP,UMMM
MSQ,Minsk International,2729413.029,Belarus,53.86669922,27.5333004,BY,MSQ,UMMS
VTB,Vitebsk Airport,1221.906,Belarus,55.08330154,30.2166996,BY,VTB,UMII
ANR,Antwerp International,180798.758,Belgium,51.18999863,4.460000038,BE,ANR,EBAW
BRU,Brussels Airport,16781804.33,Belgium,50.90140152,4.484399796,BE,BRU,EBBR
CRL,Brussels S. Charleroi,4614380.687,Belgium,50.45920181,4.45389986,BE,CRL,EBCI
KJK,Wevelgem,69.328,Belgium,50.81719971,3.204699993,BE,KJK,EBKT
LGG,Liege Airport,86950.311,Belgium,50.63750076,5.44329977,BE,LGG,EBLG
OST,Oostende/Brugge,246513.036,Belgium,51.1996994,2.863600016,BE,OST,EBOS
BZE,Belize International,852431.09,Belize,17.53610039,-88.30999756,BZ,BZE,MZBZ
INB,Independence Airport,2036.51,Belize,16.53499985,-88.44000244,BZ,INB,
SPR,San Pedro,207.984,Belize,17.91110039,-87.96859741,BZ,SPR,
TZA,Belize City Muni,207.984,Belize,17.5156002,-88.19580078,BZ,TZA,
COO,Cadjehoun,476798.987,Benin,6.354199886,2.38560009,BJ,COO,DBBB
BDA,L.F. Wade International,786803.472,Bermuda,32.36529923,-64.69000244,BM,BDA,TXKF
PBH,Paro International,312656.281,Bhutan,27.43330002,89.41670227,BT,PBH,VQPR
CBB,Jorge Wilstermann Intl,19992.462,Bolivia,-17.42830086,-66.17169952,BO,CBB,SLCB
LPB,El Alto International,291775.554,Bolivia,-16.50690079,-68.20140076,BO,LPB,SLLP
ORU,Juan Mendoza,2274.825,Bolivia,-17.96419907,-67.08080292,BO,ORU,SLOR
PSZ,Puerto Suarez International,8735.328,Bolivia,-18.9666996,-57.79999924,BO,PSZ,SLPS
SRJ,German Quiroga Guardia,12431.377,Bolivia,-14.85000038,-66.73329926,BO,SRJ,SLSB
TJA,Cap. Oriel Lea Plaza,2118.837,Bolivia,-21.55419922,-64.7457962,BO,TJA,SLTJ
VVI,Viru Viru Intl,876955.87,Bolivia,-17.64109993,-63.13389969,BO,VVI,SLVR
BON,Flamingo International Airport,239450.246,"Bonaire, Saint Eustatius & Saba",12.1342001,-68.27330017,BQ,BON,TNCB
EUX,F. D. Roosevelt,26002.333,"Bonaire, Saint Eustatius & Saba",17.49309921,-62.97779846,BQ,EUX,TNCE
SAB,Juancho E. Yrausquin,21548.009,"Bonaire, Saint Eustatius & Saba",17.64439964,-63.22219849,BQ,SAB,TNCS
BNX,Banja Luka International Airport,93800.784,Bosnia and Herzegovina,44.9408989,17.29759979,BA,BNX,LQBK
OMO,Mostar International Airport,17834.628,Bosnia and Herzegovina,43.28559876,17.84670067,BA,OMO,LQMO
SJJ,Sarajevo International Airport,743902.439,Bosnia and Herzegovina,43.81890106,18.33810043,BA,SJJ,LQSA
TZL,Tuzla International Airport,326014.92,Bosnia and Herzegovina,44.45859909,18.72400093,BA,TZL,LQTZ
BBK,Kasane,32735.815,Botswana,-17.7833004,25.16670036,BW,BBK,FBKE
FRW,Francistown,5468.246,Botswana,-21.15999985,27.48250008,BW,FRW,FBFT
GBE,Sir Seretse Khama Intl,315715.379,Botswana,-24.6541996,25.94169998,BW,GBE,FBSK
MUB,Maun,77114.401,Botswana,-19.9708004,23.43059921,BW,MUB,FBMN
AJU,Santa Maria,1542.548,Brazil,-10.98330021,-37.04999924,BR,AJU,SBAR
ARU,Dario Guarita,24264.8,Brazil,-21.14360046,-50.42610169,BR,ARU,SBAU
BEL,Val de Cans Intl,124664.743,Brazil,-1.378900051,-48.4756012,BR,BEL,SBBE
BPS,Porto Seguro,14480.886,Brazil,-16.43330002,-39.08330154,BR,BPS,SBPS
BSB,J. Kubitschek Intl,479593.772,Brazil,-15.86060047,-47.91529846,BR,BSB,SBBR
BVB,A.B. Cantanhede Intl,4748.968,Brazil,2.833300114,-60.66669846,BR,BVB,SBBV
CFB,Cabo Frio International,3067.764,Brazil,-22.92499924,-42.07860184,BR,CFB,SBCB
CGB,Marechal Rondon Intl,2491.475,Brazil,-15.64999962,-56.11669922,BR,CGB,SBCY
CGR,Campo Grande International,3466.4,Brazil,-20.46330071,-54.67250061,BR,CGR,SBCG
CPQ,Campinas Intl,20265.441,Brazil,-23.0,-47.13330078,BR,CPQ,SDAM
CWB,Afonso Pena International,60493.013,Brazil,-25.52669907,-49.17779923,BR,CWB,SBCT
FLN,Hercilio Luz International,170048.585,Brazil,-27.66970062,-48.55059815,BR,FLN,SBFL
FOR,Pinto Martins International,379887.109,Brazil,-3.77670002,-38.53440094,BR,FOR,SBFZ
GYN,Santa Genoveva,10919.16,Brazil,-16.63829994,-49.21080017,BR,GYN,SBGO
IGU,Cataratas International,48148.296,Brazil,-25.52470017,-54.58470154,BR,IGU,SBFI
JPA,Castro Pinto International,3223.752,Brazil,-7.146399975,-34.95190048,BR,JPA,SBJP
LVB,Santana do Livramento,4263.672,Brazil,-30.83329964,-55.61669922,BR,LVB,SNLB
MAO,Eduardo Gomes Intl,128768.094,Brazil,-3.039200068,-60.04999924,BR,MAO,SBEG
MCP,Alberto Alcolumbre International,2521.806,Brazil,0.050000001,-51.06669998,BR,MCP,SBMQ
MCZ,Zumbi dos Palmares Int,3223.752,Brazil,-9.515299797,-35.79579926,BR,MCZ,SBMO
MII,Frank M. Milenkowichi,5199.6,Brazil,-22.2166996,-49.93330002,BR,MII,SBML
NAT,Natal International,58885.47,Brazil,-5.768099785,-35.37609863,BR,NAT,SBNT
NVT,Victor Konder Intl,7158.116,Brazil,-26.87940025,-48.6507988,BR,NVT,SBNF
POA,Salgado Filho Intl,328584.389,Brazil,-29.99329948,-51.17079926,BR,POA,SBPA
RBR,Placido de Castro Intl,2322.488,Brazil,-9.9666996,-67.80000305,BR,RBR,SBRB
REC,Guararapes International,358447.425,Brazil,-8.125800133,-34.9239006,BR,REC,SBRF
RIG,Rio Grande Regional,6187.524,Brazil,-32.08190155,-52.16640091,BR,RIG,SBRG
ROO,Maestro Marinho Franco,1949.85,Brazil,-16.43330002,-54.72859955,BR,ROO,SWRD
SSA,Luis E. Magalhaes Intl,272506.703,Brazil,-12.91559982,-38.33610153,BR,SSA,SBSV
UBA,M. de Almeida Franco,5199.6,Brazil,-19.77639961,-47.95830154,BR,UBA,SBUR
VAG,Varginha,1949.85,Brazil,-21.54999924,-45.43330002,BR,VAG,SBVG
VIX,E. de Aguiar Salles,2539.138,Brazil,-20.26440048,-40.28749847,BR,VIX,SBVT
EIS,Terrance B. Lettsome,234029.663,British Virgin Islands,18.44389916,-64.5428009,VG,EIS,TUPJ
NGD,Auguste George,13830.936,British Virgin Islands,18.7166996,-64.30000305,VG,NGD,TUPA
TOV,West End Spb,5459.58,British Virgin Islands,18.45000076,-64.58329773,VG,TOV,
VIJ,Virgin Gorda,20317.437,British Virgin Islands,18.44639969,-64.42970276,VG,VIJ,TUPW
BWN,Brunei International,1364435.702,Brunei Darussalam,4.925000191,114.927803,BN,BWN,WBSB
BOJ,Burgas,1124864.132,Bulgaria,42.56969833,27.51530075,BG,BOJ,LBBG
PDV,Krumovo,39993.59,Bulgaria,42.06779862,24.85079956,BG,PDV,LBPD
SOF,Sofia-Vrazhdebna,3937878.063,Bulgaria,42.70000076,23.39999962,BG,SOF,LBSF
VAR,Varna,711010.636,Bulgaria,43.23189926,27.82500076,BG,VAR,LBWN
BOY,Bobo Dioulasso,6139.861,Burkina Faso,11.16359997,-4.326399803,BF,BOY,DFOO
OUA,Ouagadougou,471096.759,Burkina Faso,12.35219955,-1.513299942,BF,OUA,DFFD
BJM,Bujumbura Intl,143495.961,Burundi,-3.331700087,29.32080078,BI,BJM,HBBA
KOS,Sihanoukville International,1136883.874,Cambodia,10.5795002,103.6369019,KH,KOS,VDSV
PNH,Phnom Penh International,4094152.041,Cambodia,11.54609966,104.8478012,KH,PNH,VDPP
REP,Angkor International,2414884.892,Cambodia,13.40890026,103.8158035,KH,REP,VDSR
DLA,Douala International,573312.229,Cameroon,4.013299942,9.709199905,CM,DLA,FKKD
GOU,Garoua International,2482.809,Cameroon,9.336099625,13.37559986,CM,GOU,FKKR
MVR,Salak,2079.84,Cameroon,10.45219994,14.25640011,CM,MVR,FKKL
NGE,Ngaoundere,4255.006,Cameroon,7.356400013,13.56140041,CM,NGE,FKKN
NSI,Nsimalen Intl,238969.283,Cameroon,3.716700077,11.55000019,CM,NSI,FKYS
YAO,Yaounde-Ville Apt,285.978,Cameroon,3.833600044,11.52359963,CM,YAO,FKKY
CXH,Harbour SPB,8211.035,Canada,49.29999924,-123.1333008,CA,CXH,CYHC
YAJ,Lyall Harbour SPB,493.962,Canada,48.79999924,-123.199997,CA,YAJ,
YAM,Sault Ste Marie,823.27,Canada,46.48310089,-84.50859833,CA,YAM,CYAM
YAQ,Maple Bay SPB,493.962,Canada,48.81669998,-123.6166992,CA,YAQ,
YAV,Miners Bay SPB,493.962,Canada,48.86669922,-123.3000031,CA,YAV,
YAZ,Long Beach,2430.813,Canada,49.07690048,-125.7763977,CA,YAZ,CYAZ
YBG,Saguenay Bagotville,6586.16,Canada,48.32220078,-70.98860169,CA,YBG,CYBG
YBL,Campbell River,10724.175,Canada,49.9510994,-125.2694016,CA,YBL,CYBL
YBW,Bedwell Harbour SPB,493.962,Canada,48.75,-123.2332993,CA,YBW,
YCD,Nanaimo Airport,346.64,Canada,49.05279923,-123.8692017,CA,YCD,CYCD
YCF,Cortes Bay SPB,935.928,Canada,50.05690002,-124.8332977,CA,YCF,
YDA,Dawson City,1039.92,Canada,64.04170227,-139.1208038,CA,YDA,CYDA
YDF,Regional,823.27,Canada,49.21670151,-57.40000153,CA,YDF,CYDF
YFB,Iqaluit Airport,1122.247,Canada,63.75220108,-68.56390381,CA,YFB,CYFB
YFC,Fredericton International,4099.018,Canada,45.86669922,-66.53330231,CA,YFC,CYFC
YGE,Gorge Harbour SPB,571.956,Canada,50.08330154,-124.949997,CA,YGE,
YGG,Ganges SPB,493.962,Canada,48.84999847,-123.5,CA,YGG,
YGN,Greenway Sound SPB,935.928,Canada,49.36669922,-99.11669922,CA,YGN,
YGR,Iles de La Madeleine,415.968,Canada,47.36669922,-61.90000153,CA,YGR,CYGR
YHH,Campbell River SPB,4852.96,Canada,50.01670075,-125.25,CA,YHH,
YHM,John C. Munro Hamilton,190664.999,Canada,43.16690064,-79.93060303,CA,YHM,CYHM
YHS,Sechelt Airport,8484.014,Canada,49.46670151,-123.75,CA,YHS,
YHZ,Halifax Intl,485919.952,Canada,44.88330078,-63.51670075,CA,YHZ,CYHZ
YIG,Big Bay SPB,103.992,Canada,50.40940094,-125.1312027,CA,YIG,
YKA,Kamloops,6733.482,Canada,50.69919968,-120.4383011,CA,YKA,CYKA
YKF,Region of Waterloo International,3379.74,Canada,43.45560074,-80.3839035,CA,YKF,CYKF
YLW,Kelowna International,97709.15,Canada,49.96530151,-119.3778,CA,YLW,CYLW
YMF,Montague Harbour SPB,493.962,Canada,48.81669998,-123.199997,CA,YMF,
YMM,Fort McMurray,2469.81,Canada,56.65280151,-111.2205963,CA,YMM,CYMM
YMP,Port Mcneill Airport,606.62,Canada,50.58330154,-127.0999985,CA,YMP,
YOC,Old Crow,2079.84,Canada,67.58329773,-139.8332977,CA,YOC,CYOC
YOW,Macdonald-Cartier Intl,831611.025,Canada,45.32080078,-75.67279816,CA,YOW,CYOW
YPM,Pikangikum,77.994,Canada,51.81669998,-94.0,CA,YPM,CYPM
YPT,Pender Harbour SPB,935.928,Canada,49.5,-124.0333023,CA,YPT,
YQB,Jean Lesage Intl,346891.314,Canada,46.78919983,-71.39810181,CA,YQB,CYQB
YQG,Windsor,16504.397,Canada,42.27420044,-82.96389771,CA,YQG,CYQG
YQI,Yarmouth,2963.772,Canada,43.83330154,-66.08329773,CA,YQI,CYQI
YQJ,April Point Sea Plane Base,935.928,Canada,50.06499863,-125.2347031,CA,YQJ,
YQL,Lethbridge County,537.292,Canada,49.63190079,-112.7917023,CA,YQL,CYQL
YQM,Greater Moncton Intl,22930.236,Canada,46.10889816,-64.68830109,CA,YQM,CYQM
YQQ,Comox,3483.732,Canada,49.71670151,-124.8933029,CA,YQQ,CYQQ
YQR,Regina International,50930.082,Canada,50.43190002,-104.665802,CA,YQR,CYQR
YQT,Thunder Bay International,4103.351,Canada,48.36970139,-89.32779694,CA,YQT,CYQT
YQU,Grande Prairie,2469.81,Canada,55.17969894,-118.8835983,CA,YQU,CYQU
YQX,Gander International,823.27,Canada,48.94670105,-54.56330109,CA,YQX,CYQX
YQY,J.A. Douglas McCurdy,190.652,Canada,46.16669846,-60.04999924,CA,YQY,CYQY
YRC,Refuge Cove Sea Plane Base,935.928,Canada,50.12390137,-124.8394013,CA,YRC,
YRR,Airstrip,831.936,Canada,50.41669846,-125.1667023,CA,YRR,
YSB,Sudbury,1646.54,Canada,46.62689972,-80.79810333,CA,YSB,CYSB
YSJ,Saint John,2456.811,Canada,45.31669998,-65.88330078,CA,YSJ,CYSJ
YTG,SPB,1039.92,Canada,55.88330078,-126.8396988,CA,YTG,
YTM,Mont-Tremblant Intl Airport,944.594,Canada,46.5155983,-74.75530243,CA,YTM,CYFJ
YTZ,Billy Bishop Toronto City Airport,657155.779,Canada,43.65000153,-79.38330078,CA,YTZ,CYTZ
YUL,Pierre E. Trudeau Intl,8378583.444,Canada,45.46390152,-73.75,CA,YUL,CYUL
YUY,Rouyn-Noranda,1234.905,Canada,48.20560074,-78.83059692,CA,YUY,CYUY
YVO,Val d'Or,3293.08,Canada,48.05279923,-77.78279877,CA,YVO,CYVO
YVR,Vancouver Intl,9339759.835,Canada,49.18719864,-123.1853027,CA,YVR,CYVR
YVZ,Deer Lake,77.994,Canada,52.66669846,-94.5,CA,YVZ,CYVZ
YWG,J.A. Richardson Intl,564009.278,Canada,49.90000153,-97.23329926,CA,YWG,CYWG
YWH,Inner Harbour SPB,37437.12,Canada,48.65499878,-123.4666977,CA,YWH,CYWH
YXC,Canadian Rockies Intl,3899.7,Canada,49.53329849,-115.7667007,CA,YXC,CYXC
YXE,J.G. Diefenbaker Intl,148634.899,Canada,52.16669846,-106.6832962,CA,YXE,CYXE
YXS,Prince George,2903.11,Canada,53.89170075,-122.6750031,CA,YXS,CYXS
YXU,London International,23801.169,Canada,43.03329849,-81.15000153,CA,YXU,CYXU
YXX,Abbotsford International,42584.724,Canada,49.02389908,-122.3660965,CA,YXX,CYXX
YXY,Erik Nielsen Intl,4883.291,Canada,60.71670151,-135.0666962,CA,YXY,CYXY
YYB,Jack Garland,1646.54,Canada,46.36579895,-79.42140198,CA,YYB,CYYB
YYC,Calgary Intl,3745059.563,Canada,51.1128006,-114.0196991,CA,YYC,CYYC
YYG,Charlottetown,3891.034,Canada,46.28609848,-63.13059998,CA,YYG,CYYG
YYJ,Victoria Intl,162045.534,Canada,48.64860153,-123.4235992,CA,YYJ,CYYJ
YYR,Goose Bay,667.282,Canada,53.31669998,-60.41669846,CA,YYR,CYYR
YYT,St Johns International,30071.02,Canada,47.6169014,-52.75,CA,YYT,CYYT
YYZ,Toronto Lester B. Pearson Intl,20579124.2,Canada,43.67969894,-79.625,CA,YYZ,CYYZ
YZF,Yellowknife,1204.574,Canada,62.46889877,-114.4441986,CA,YZF,CYZF
YZT,Port Hardy,606.62,Canada,50.68059921,-127.3638992,CA,YZT,CYZT
YZV,Sept-Iles,1234.905,Canada,50.21670151,-66.28330231,CA,YZV,CYZV
ZAC,York Landing,82.327,Canada,56.09030151,-96.0911026,CA,ZAC,CZAC
ZNA,Harbour SPB,3206.42,Canada,49.15000153,-123.9332962,CA,ZNA,
BVC,Rabil Airport,216134.373,Cape Verde,16.08329964,-22.83329964,CV,BVC,GVBA
RAI,Praia International,251504.652,Cape Verde,14.92529964,-23.50309944,CV,RAI,GVNP
SID,Amilcar Cabral Intl,657467.755,Cape Verde,16.74500084,-22.95170021,CV,SID,GVAC
VXE,San Pedro,69427.659,Cape Verde,16.83329964,-25.06669998,CV,VXE,GVSV
CYB,C. Kirkconnell Intl,3171.756,Cayman Islands,19.68670082,-79.88469696,KY,CYB,MWCB
GCM,Owen Roberts Intl,1084385.246,Cayman Islands,19.29249954,-81.35810089,KY,GCM,MWCR
BGF,Mpoko International Airport,105408.891,Central African Republic,4.396100044,18.52029991,CF,BGF,FEFF
NDJ,Ndjamena,205739.506,Chad,12.13469982,15.03499985,TD,NDJ,FTTJ
